country,year,sex,list,agf,cause,total,d0,d1,d5,d10,d15,d20,d25,d30,d35,d40,d45,d50,d55,d60,d65,d70,d75,d80,d85p,d85,d90p,d90,d95p,d95,d100p
BLR,2006,2,interm,1,88,12.21,0,0,0,0,0,3.07,2.04,3.06,2.02,2.02,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2006,2,interm,1,89,108.93,107.9,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2006,2,interm,1,90,141.9,60.52,22.75,3.09,2.04,5.09,4.09,2.04,6.11,3.03,4.04,9.08,6.01,5.01,2,2,3,1,1,0,.,.,.,.,.,.
BLR,2006,2,interm,1,91,24.2,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2006,2,interm,1,92,528.3,4.04,7.23,6.17,8.16,47.72,54.22,41.78,35.6,42.5,28.28,40.32,36.07,36.07,24.07,33.03,33.02,25.01,14.01,11,.,.,.,.,.,.
BLR,2006,2,interm,1,93,267.18,0,1.03,0,4.08,5.08,3.07,4.08,8.14,13.15,13.13,19.15,24.05,28.05,16.06,30.03,21.02,34.03,28.02,15.01,.,.,.,.,.,.
BLR,2006,2,interm,1,94,166.62,0,3.1,3.08,8.17,9.14,9.21,10.19,15.25,10.12,18.18,12.09,8.02,9.02,6.02,12.01,16.01,13.01,2,2,.,.,.,.,.,.
BLR,2006,2,interm,1,95,214.99,1.01,4.14,2.06,0,0,6.14,5.1,2.03,7.08,15.15,12.09,12.02,17.03,11.04,33.03,23.02,25.02,26.02,13.01,.,.,.,.,.,.
BLR,2006,2,interm,1,96,693.88,0,0,0,0,1.02,9.21,20.38,23.39,54.64,65.64,102.79,115.23,154.28,65.22,48.05,26.02,6.01,1,1,.,.,.,.,.,.
BLR,2006,2,interm,1,97,244.72,1.01,10.34,2.06,1.02,8.12,4.09,10.19,10.17,13.15,17.17,23.18,17.03,18.03,22.08,21.02,22.02,19.02,8.01,17.01,.,.,.,.,.,.
BLR,2006,2,interm,1,98,108.72,9.08,2.07,0,0,0,1.02,1.02,10.17,6.07,11.11,11.09,16.03,16.03,9.03,4,4,5,2,1,.,.,.,.,.,.
BLR,2006,2,interm,1,99,428.41,0,0,0,1.02,19.29,25.58,27.51,37.63,36.43,36.36,37.29,34.07,30.05,24.08,25.02,26.02,29.03,21.02,18.01,.,.,.,.,.,.
BLR,2006,2,interm,1,100,239.77,2.02,1.03,0,2.04,6.09,8.18,12.23,17.29,23.27,22.22,30.23,23.05,21.04,8.03,14.01,16.01,11.01,14.01,8.01,.,.,.,.,.,.
BLR,2006,2,interm,1,101,391.57,4.03,5.17,1.03,1.02,2.03,15.35,23.44,16.27,18.21,35.35,41.32,48.1,50.09,17.06,28.03,28.02,30.03,14.01,13.01,.,.,.,.,.,.
BLR,2006,2,interm,1,102,5.03,0,0,0,0,0,1.02,0,0,1.01,0,0,0,0,0,1,0,2,0,0,.,.,.,.,.,.
BLR,2006,2,interm,1,103,761.43,30.26,7.23,6.17,9.18,49.75,56.27,45.86,39.67,52.62,44.44,58.46,57.11,69.13,44.14,51.05,54.04,45.03,24.02,17,.,.,.,.,.,.
BLR,2007,2,interm,1,0,63295.05,225.08,63.01,44.03,48.02,127.07,210.08,289.11,362.12,557.2,836.31,1494.54,1987.74,2962.08,2532.92,5423.97,7940.88,12364.49,13494.9,12331.54,.,.,.,.,.,.
BLR,2007,2,interm,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2007,2,interm,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.,.,.,.,.,.
BLR,2007,2,interm,1,3,136.19,0,0,0,0,0,7.1,9.19,13.22,15.28,18.2,13.08,13.06,8.02,6.02,8.01,5,10.01,7,3,.,.,.,.,.,.
BLR,2007,2,interm,1,4,47.31,2.04,1.03,0,1.02,0,1.01,3.06,2.03,1.02,2.02,2.01,4.02,6.02,3.01,8.01,7.01,2,2,0,.,.,.,.,.,.
BLR,2007,2,interm,1,5,17.18,5.09,0,1.07,0,0,0,0,0,1.02,0,0,1,2,1,1,1,0,4,0,.,.,.,.,.,.
BLR,2007,2,interm,1,6,34.57,0,0,0,0,0,2.03,9.19,13.22,6.11,1.01,0,2.01,1,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2007,2,interm,1,7,12.05,0,0,0,0,0,0,0,2.03,0,0,0,1,3.01,2.01,2,2,0,0,0,.,.,.,.,.,.
BLR,2007,2,interm,1,8,22.34,7.13,1.03,1.07,0,0,2.02,1.02,1.02,1.02,0,5.03,1,0,0,1,1,0,0,0,.,.,.,.,.,.
BLR,2007,2,interm,1,9,4.02,0,0,0,0,0,1.01,0,0,0,0,1.01,0,1,1,0,0,0,0,0,.,.,.,.,.,.
BLR,2007,2,interm,1,10,76.28,0,0,0,0,0,0,0,1.02,0,8.09,8.05,6.03,11.03,6.02,8.01,6.01,14.01,7.01,1,.,.,.,.,.,.
BLR,2007,2,interm,1,11,38.07,0,0,0,0,0,0,0,0,0,0,2.01,2.01,1,4.01,9.02,9.01,7.01,4,0,.,.,.,.,.,.
BLR,2007,2,interm,1,12,958.51,0,0,0,0,2.03,0,5.11,6.1,16.29,30.33,33.21,55.27,71.19,66.18,159.29,153.23,188.16,143.1,29.02,.,.,.,.,.,.
BLR,2007,2,interm,1,13,592.21,0,0,0,0,0,0,0,5.08,0,10.11,14.09,26.13,51.14,51.14,94.17,114.17,118.1,89.07,19.01,.,.,.,.,.,.
BLR,2007,2,interm,1,14,464.94,0,0,0,0,1.02,0,0,0,2.04,2.02,19.12,29.14,49.13,25.07,76.14,73.11,106.09,57.04,25.02,.,.,.,.,.,.
BLR,2007,2,interm,1,15,133.4,0,1.03,0,1.02,0,2.03,1.02,0,2.04,2.02,3.02,4.02,13.04,18.05,23.04,19.03,30.03,12.01,2,.,.,.,.,.,.
BLR,2007,2,interm,1,16,336.74,0,0,0,0,0,1.01,1.02,1.02,1.02,5.06,11.07,15.07,31.08,32.09,66.12,59.09,68.06,33.02,12.01,.,.,.,.,.,.
BLR,2007,2,interm,1,17,160.34,0,0,0,0,0,0,1.02,0,2.04,3.03,5.03,6.03,12.03,14.04,23.04,28.04,39.03,21.01,6,.,.,.,.,.,.
BLR,2007,2,interm,1,18,10.01,0,0,0,0,0,0,0,0,0,0,0,0,1,2.01,0,2,3,2,0,.,.,.,.,.,.
BLR,2007,2,interm,1,19,373.92,0,0,0,0,0,1.01,1.02,0,4.07,5.06,22.14,26.13,35.1,32.09,55.1,68.1,70.06,43.03,11.01,.,.,.,.,.,.
BLR,2007,2,interm,1,20,177.61,0,0,0,0,0,0,2.04,1.02,7.13,4.04,13.08,16.07,24.07,8.02,25.05,22.04,27.03,20.02,8,.,.,.,.,.,.
BLR,2007,2,interm,1,21,1348.65,0,0,0,0,0,0,2.04,7.12,31.57,57.63,126.8,153.75,202.55,139.38,205.38,141.21,132.11,104.08,45.03,.,.,.,.,.,.
BLR,2007,2,interm,1,22,366.09,0,0,0,0,0,0,6.13,14.24,25.46,32.36,57.36,44.22,50.14,20.05,34.06,21.03,24.02,20.01,17.01,.,.,.,.,.,.
BLR,2007,2,interm,1,23,314.7,0,0,0,0,0,0,0,0,3.05,3.03,9.06,22.11,32.09,42.11,56.1,52.08,56.05,32.02,7,.,.,.,.,.,.
BLR,2007,2,interm,1,24,492.6,0,0,0,0,0,1.01,1.02,2.03,8.15,21.23,37.24,59.29,71.19,43.12,79.15,66.1,64.05,33.02,6,.,.,.,.,.,.
BLR,2007,2,interm,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2007,2,interm,1,26,100.16,0,0,0,0,0,0,0,0,0,0,6.04,3.01,4.01,5.01,10.02,28.04,19.02,19.01,6,.,.,.,.,.,.
BLR,2007,2,interm,1,27,56.06,0,0,0,0,0,0,0,0,0,0,0,1,2.01,2.01,7.01,7.01,13.01,16.01,8,.,.,.,.,.,.
BLR,2007,2,interm,1,28,211.56,0,0,0,1.02,1.02,0,0,1.02,2.04,4.04,13.08,14.07,16.04,13.04,35.06,51.08,35.03,22.02,3,.,.,.,.,.,.
BLR,2007,2,interm,1,29,203.18,1.02,2.06,0,4.08,3.05,2.03,3.06,6.1,7.13,17.19,16.1,22.11,35.1,17.05,34.06,19.03,8.01,4,2,.,.,.,.,.,.
BLR,2007,2,interm,1,30,340.53,0,3.09,2.14,2.04,2.03,3.04,9.19,9.15,9.16,12.14,19.12,18.08,20.05,18.05,62.11,40.06,64.05,36.03,11,.,.,.,.,.,.
BLR,2007,2,interm,1,31,310.1,0,0,0,2.04,0,2.03,8.17,8.14,3.06,9.09,18.11,17.08,22.06,27.07,66.13,49.06,44.04,26.02,8,.,.,.,.,.,.
BLR,2007,2,interm,1,32,255.65,0,1.03,0,0,0,0,1.02,0,0,8.09,13.08,12.06,39.11,24.07,34.06,43.06,54.05,23.02,3,.,.,.,.,.,.
BLR,2007,2,interm,1,33,208.82,0,0,1.07,2.04,1.02,3.04,2.04,2.03,5.1,9.1,7.05,14.06,25.07,19.06,22.04,34.05,34.03,17.02,11,.,.,.,.,.,.
BLR,2007,2,interm,1,34,117.47,1.02,0,0,0,1.02,0,0,4.07,2.04,6.07,9.06,10.05,17.05,8.02,18.03,16.02,15.01,7.01,3,.,.,.,.,.,.
BLR,2007,2,interm,1,35,269.79,0,0,0,1.02,0,1.01,4.08,5.09,5.09,2.02,8.05,13.06,22.06,35.1,52.09,40.06,49.04,26.02,6,.,.,.,.,.,.
BLR,2007,2,interm,1,36,5.05,0,1.03,0,0,0,0,1.02,0,0,0,0,0,1,0,1,0,1,0,0,.,.,.,.,.,.
BLR,2007,2,interm,1,37,45.49,1.02,3.1,2.14,0,1.02,0,1.02,3.05,3.06,4.04,5.03,3,3.01,2,4,2,5,3,0,.,.,.,.,.,.
BLR,2007,2,interm,1,38,38.19,1.02,1.03,0,1.02,0,1.01,2.04,0,1.02,0,1.01,3.01,2,2.01,6.01,9.01,6,2,0,.,.,.,.,.,.
BLR,2007,2,interm,1,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2007,2,interm,1,40,87.6,0,0,0,0,1.02,0,1.02,4.07,8.15,10.11,14.09,12.05,21.06,10.02,4.01,2,0,0,0,.,.,.,.,.,.
BLR,2007,2,interm,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2007,2,interm,1,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2007,2,interm,1,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2007,2,interm,1,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2007,2,interm,1,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2007,2,interm,1,46,13.13,0,1.03,0,0,1.02,4.06,0,1.02,0,0,0,0,1,1,2,1,0,0,1,.,.,.,.,.,.
BLR,2007,2,interm,1,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2007,2,interm,1,48,290.82,0,0,0,0,0,0,0,3.05,3.05,3.03,15.1,35.17,33.09,37.1,56.1,58.09,33.03,9.01,5,.,.,.,.,.,.
BLR,2007,2,interm,1,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2007,2,interm,1,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2007,2,interm,1,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2007,2,interm,1,52,34147.29,0,0,0,0,1.02,3.04,4.08,15.24,30.53,75.84,177.12,306.5,596.63,723.97,2059.78,3785.66,6816.78,9449.92,10101.18,.,.,.,.,.,.
BLR,2007,2,interm,1,53,41.11,0,0,0,0,0,0,0,0,1.02,0,6.04,2.01,1,3.01,4.01,8.01,9.01,5,2,.,.,.,.,.,.
BLR,2007,2,interm,1,54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2007,2,interm,1,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2007,2,interm,1,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2007,2,interm,1,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2007,2,interm,1,58,1883.19,0,0,0,0,2.03,7.1,8.16,8.14,24.44,48.55,97.61,156.76,219.6,146.4,255.47,312.47,338.28,185.13,73.05,.,.,.,.,.,.
BLR,2007,2,interm,1,59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2007,2,interm,1,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2007,2,interm,1,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2007,2,interm,1,62,696.92,0,0,0,0,1.02,0,0,1.02,1.02,6.07,6.04,8.03,21.05,27.08,59.11,97.15,176.15,165.11,128.07,.,.,.,.,.,.
BLR,2007,2,interm,1,63,121.4,0,0,0,0,0,0,3.06,0,4.07,4.04,6.04,10.04,15.04,9.03,10.02,25.04,20.01,12.01,3,.,.,.,.,.,.
BLR,2007,2,interm,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2007,2,interm,1,65,139.4,0.04,0.09,0.17,0.07,0,2.24,2.25,2.11,7.25,11.27,15.14,22.35,13.07,6.99,13.09,9.11,18.03,13.08,3.09,.,.,.,.,.,.
BLR,2007,2,interm,1,66,3.04,1.02,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,1,0,0,.,.,.,.,.,.
BLR,2007,2,interm,1,67,55.13,0,0,0,0,0,0,1.02,0,1.02,1.01,2.01,3.01,4.01,3.01,6.01,8.01,12.01,8.01,6,.,.,.,.,.,.
BLR,2007,2,interm,1,68,905.26,0,0,0,0,1.02,1.01,0,0,3.05,4.04,12.08,12.06,35.1,23.06,104.19,161.24,268.22,168.12,112.07,.,.,.,.,.,.
BLR,2007,2,interm,1,69,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2007,2,interm,1,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2007,2,interm,1,71,12.07,0,0,0,0,0,0,0,1.02,1.02,1.01,1.01,1,0,2.01,1,3,0,0,1,.,.,.,.,.,.
BLR,2007,2,interm,1,72,38.22,1.02,0,0,0,0,0,0,2.03,4.07,2.02,3.02,4.02,6.02,2.01,0,1,9.01,3,1,.,.,.,.,.,.
BLR,2007,2,interm,1,73,81.18,0,0,0,0,0,1.01,0,0,1.02,0,5.03,5.02,15.04,5.02,6.01,8.01,16.02,9,10,.,.,.,.,.,.
BLR,2007,2,interm,1,74,16.05,0,0,0,0,0,0,0,0,0,1.01,2.01,2.01,2.01,2.01,2,1,1,3,0,.,.,.,.,.,.
BLR,2007,2,interm,1,75,333.47,0,0,0,0,0,0,0,1.02,2.04,0,1.01,11.04,13.03,11.03,32.06,57.08,90.08,68.05,47.03,.,.,.,.,.,.
BLR,2007,2,interm,1,76,161.87,0,0,0,0,0,0,1.02,4.07,10.18,8.09,24.15,30.15,44.12,17.05,14.03,6.01,2,1,0,.,.,.,.,.,.
BLR,2007,2,interm,1,77,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2007,2,interm,1,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2007,2,interm,1,79,61.1,0,0,0,0,0,0,0,0,1.02,1.01,2.01,3.01,3,3.01,7.01,10.01,10.01,13.01,8,.,.,.,.,.,.
BLR,2007,2,interm,1,80,167.76,0,0,0,0,0,1.01,3.06,6.1,8.15,9.1,16.1,9.04,21.06,17.05,13.02,18.03,21.02,21.02,4,.,.,.,.,.,.
BLR,2007,2,interm,1,81,78.29,1.02,0,0,0,0,0,2.04,1.02,3.05,2.02,4.03,7.03,7.02,5.01,7.01,15.02,10.01,8.01,6,.,.,.,.,.,.
BLR,2007,2,interm,1,82,49.39,0,0,0,0,0,0,3.06,6.1,3.05,5.06,7.04,9.04,8.02,2.01,4.01,1,1,0,0,.,.,.,.,.,.
BLR,2007,2,interm,1,83,111.52,0,0,1.07,1.02,2.03,2.03,1.02,0,5.1,3.03,7.05,9.04,13.04,8.02,22.04,15.02,15.01,5,2,.,.,.,.,.,.
BLR,2007,2,interm,1,84,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2007,2,interm,1,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2007,2,interm,1,86,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BLR,2007,2,interm,1,87,6.05,0,0,0,0,0,0,0,0,2.04,0,0,2.01,1,0,1,0,0,0,0,.,.,.,.,.,.
BLR,2007,2,interm,1,88,7.1,0,0,0,0,0,2.02,1.02,3.05,0,1.01,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2007,2,interm,1,89,101.82,100.79,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2007,2,interm,1,90,132.53,58.04,14.45,5.35,3.06,8.14,7.08,7.14,6.11,3.06,6.06,2.02,0,5.02,1,1,1,4,0,0,.,.,.,.,.,.
BLR,2007,2,interm,1,91,11.2,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2007,2,interm,1,92,500.43,1.02,5.16,10.69,10.21,40.66,49.72,36.76,30.51,37.68,27.3,36.22,44.22,28.08,19.05,32.06,29.04,37.04,20.01,5,.,.,.,.,.,.
BLR,2007,2,interm,1,93,246.51,1.02,3.1,1.07,1.02,8.13,12.18,11.23,5.08,6.11,14.16,18.11,15.07,22.06,15.04,27.05,16.02,33.03,21.02,16.01,.,.,.,.,.,.
BLR,2007,2,interm,1,94,183.66,0,6.19,3.21,3.06,7.11,10.15,8.17,8.14,11.2,11.12,12.08,16.08,21.06,8.02,15.03,18.03,14.01,6,5,.,.,.,.,.,.
BLR,2007,2,interm,1,95,157.8,0,0,2.14,0,2.03,2.03,1.02,3.05,6.11,13.14,13.08,10.05,18.05,5.01,16.03,19.03,16.01,19.01,12.01,.,.,.,.,.,.
BLR,2007,2,interm,1,96,601.48,0,0,0,0,1.02,2.03,12.25,16.27,34.62,47.52,93.59,104.51,127.35,59.16,55.1,31.05,11.01,4,2,.,.,.,.,.,.
BLR,2007,2,interm,1,97,190.45,0,6.19,2.14,1.02,4.06,4.06,7.15,14.24,11.2,7.08,6.04,18.09,24.07,12.03,17.03,13.02,17.01,15.01,11.01,.,.,.,.,.,.
BLR,2007,2,interm,1,98,105.91,16.29,1.03,1.07,1.02,0,1.01,4.08,2.03,6.11,7.08,7.04,11.05,11.03,11.03,13.02,4.01,6.01,1,2,.,.,.,.,.,.
BLR,2007,2,interm,1,99,468.65,0,0,0,3.06,14.22,24.35,31.66,27.46,35.64,35.39,47.3,50.25,21.06,26.07,39.07,43.06,31.03,24.02,15.01,.,.,.,.,.,.
BLR,2007,2,interm,1,100,208.57,0,1.03,1.07,0,2.03,11.16,8.17,17.29,13.24,16.18,19.12,23.11,24.07,9.02,21.04,13.02,13.01,11.01,5,.,.,.,.,.,.
BLR,2007,2,interm,1,101,349.29,1.02,1.03,1.07,0,1.02,8.12,17.36,15.25,17.31,32.36,31.2,49.24,32.09,28.08,33.06,23.03,24.02,25.02,9.01,.,.,.,.,.,.
BLR,2007,2,interm,1,102,3.01,0,0,0,0,0,1.01,0,0,0,0,0,1,0,1,0,0,0,0,0,.,.,.,.,.,.
BLR,2007,2,interm,1,103,684.73,13.24,5.16,11.76,10.21,43.71,52.76,43.91,33.56,49.9,37.41,53.33,68.34,49.14,29.08,46.09,40.06,54.05,32.02,11,.,.,.,.,.,.
BLR,2008,2,interm,1,0,63466.05,188.07,56.02,30.02,34.01,95.04,179.06,289.11,369.15,555.21,782.29,1416.51,2123.79,2807.02,2855.03,4791.75,8064.91,11793.28,13886.04,13149.75,.,.,.,.,.,.
BLR,2008,2,interm,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2008,2,interm,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2008,2,interm,1,3,124.05,0,1.04,0,0,0,5.09,11.2,16.27,10.12,9.1,10.1,14.06,9.03,8.03,2,14.01,5,6,3,.,.,.,.,.,.
BLR,2008,2,interm,1,4,20.12,1.03,0,0,0,1.02,0,0,1.02,0,1.01,3.03,0,1,2.01,1,1,6,1,1,.,.,.,.,.,.
BLR,2008,2,interm,1,5,11.1,1.03,1.04,0,0,0,0,0,0,0,1.01,1.01,3.01,1,1,0,1,0,0,1,.,.,.,.,.,.
BLR,2008,2,interm,1,6,52.76,0,0,0,0,0,3.05,11.19,18.3,10.13,7.08,0,2.01,0,1,0,0,0,0,0,.,.,.,.,.,.
BLR,2008,2,interm,1,7,8.07,0,0,0,0,0,0,1.02,1.02,1.01,1.01,1.01,1,0,0,1,0,0,1,0,.,.,.,.,.,.
BLR,2008,2,interm,1,8,14.26,5.16,2.07,0,0,0,0,0,0,1.01,1.01,1.01,1,2,1,0,0,0,0,0,.,.,.,.,.,.
BLR,2008,2,interm,1,9,2.02,0,0,0,0,0,1.02,0,0,0,0,0,0,1,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2008,2,interm,1,10,61.19,0,0,0,0,0,0,1.02,0,1.01,2.02,4.04,6.02,8.03,6.02,8.01,6.01,10.01,5,4,.,.,.,.,.,.
BLR,2008,2,interm,1,11,30.05,0,0,0,0,0,0,0,0,0,1.01,1.01,0,3.01,1,1,5.01,9.01,5,4,.,.,.,.,.,.
BLR,2008,2,interm,1,12,1009.84,0,0,0,1.09,0,2.03,2.04,16.27,17.22,22.26,49.47,64.26,64.25,66.25,131.21,172.21,211.15,139.1,51.03,.,.,.,.,.,.
BLR,2008,2,interm,1,13,701.59,0,0,0,0,0,0,1.02,0,6.08,11.13,23.22,45.19,58.23,53.2,104.17,130.16,134.09,92.07,43.03,.,.,.,.,.,.
BLR,2008,2,interm,1,14,514.15,0,0,0,0,0,1.02,0,1.02,6.08,4.05,16.15,32.13,37.15,43.17,60.1,105.13,99.07,79.06,30.02,.,.,.,.,.,.
BLR,2008,2,interm,1,15,145.56,0,0,1.07,1.09,0,0,0,1.02,5.06,2.02,7.07,9.04,16.06,7.03,18.03,29.04,21.01,16.01,12.01,.,.,.,.,.,.
BLR,2008,2,interm,1,16,360.8,0,0,0,0,0,0,0,1.02,2.03,2.02,14.13,18.07,27.11,33.13,60.1,83.1,72.05,35.03,13.01,.,.,.,.,.,.
BLR,2008,2,interm,1,17,145.29,0,0,0,0,0,0,0,0,0,3.03,4.04,8.03,14.05,12.05,18.02,28.04,24.01,17.01,17.01,.,.,.,.,.,.
BLR,2008,2,interm,1,18,8.02,0,0,0,0,0,0,0,0,0,0,1.01,2.01,0,1,0,2,0,1,1,.,.,.,.,.,.
BLR,2008,2,interm,1,19,383.93,0,0,0,0,0,1.02,0,2.03,2.03,9.11,9.09,31.13,36.14,32.12,53.09,67.08,78.05,47.03,16.01,.,.,.,.,.,.
BLR,2008,2,interm,1,20,188.65,0,0,0,0,0,0,1.02,2.03,6.08,6.07,14.14,17.07,21.08,17.06,19.03,32.04,25.01,18.02,10,.,.,.,.,.,.
BLR,2008,2,interm,1,21,1196.56,0,0,0,0,0,0,2.04,9.15,28.36,50.59,107.01,154.64,176.69,125.48,146.24,158.19,138.1,75.05,25.02,.,.,.,.,.,.
BLR,2008,2,interm,1,22,392.18,0,0,0,0,0,0,9.16,14.23,22.29,35.42,44.42,58.24,42.16,29.11,36.06,29.04,33.02,29.02,10.01,.,.,.,.,.,.
BLR,2008,2,interm,1,23,343.89,0,0,0,0,0,0,1.02,1.02,1.01,2.02,10.1,34.14,49.19,44.17,53.09,47.06,64.04,27.02,10.01,.,.,.,.,.,.
BLR,2008,2,interm,1,24,505.97,0,0,0,0,0,2.03,3.05,1.02,10.13,24.29,50.48,62.26,61.24,49.19,65.11,81.1,61.04,23.02,12.01,.,.,.,.,.,.
BLR,2008,2,interm,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2008,2,interm,1,26,103.27,0,0,0,0,0,0,1.02,1.02,2.03,2.02,2.02,10.04,4.02,9.03,11.02,11.01,23.02,19.01,8.01,.,.,.,.,.,.
BLR,2008,2,interm,1,27,62.15,0,0,0,0,0,0,0,0,2.03,1.01,3.03,4.02,2.01,1,5.01,13.02,20.01,9.01,2,.,.,.,.,.,.
BLR,2008,2,interm,1,28,202.47,0,0,0,0,0,0,0,0,0,4.05,10.1,11.04,19.07,21.08,23.04,38.04,40.03,29.02,7,.,.,.,.,.,.
BLR,2008,2,interm,1,29,180.4,0,3.11,2.13,3.27,3.06,2.03,3.05,2.03,9.12,9.11,12.11,24.1,34.13,23.09,25.04,16.02,6,1,2,.,.,.,.,.,.
BLR,2008,2,interm,1,30,316.37,1.03,2.08,1.07,2.18,1.02,1.02,2.04,6.1,4.05,11.13,19.18,17.07,26.1,21.08,48.08,48.06,51.04,38.03,16.01,.,.,.,.,.,.
BLR,2008,2,interm,1,31,286.99,0,0,0,0,2.04,3.05,3.06,6.1,6.08,9.11,9.09,23.1,21.08,26.09,43.07,63.07,44.03,25.02,3,.,.,.,.,.,.
BLR,2008,2,interm,1,32,300.82,0,0,0,0,0,0,1.02,1.02,2.03,8.1,11.1,26.11,27.11,37.14,34.05,61.07,50.04,29.02,13.01,.,.,.,.,.,.
BLR,2008,2,interm,1,33,199.8,0,1.04,0,0,4.08,5.09,1.02,2.04,4.05,7.08,13.13,12.04,21.09,11.04,22.03,29.03,29.01,20.02,18.01,.,.,.,.,.,.
BLR,2008,2,interm,1,34,118.39,0,0,0,0,1.02,0,0,1.02,2.03,0,12.11,15.06,8.03,12.05,19.03,18.02,19.01,8.01,3,.,.,.,.,.,.
BLR,2008,2,interm,1,35,208.65,0,0,0,0,0,1.02,4.07,3.05,5.06,3.03,8.08,11.04,14.06,25.1,37.06,33.04,24.01,30.02,10.01,.,.,.,.,.,.
BLR,2008,2,interm,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.
BLR,2008,2,interm,1,37,28.26,0,1.04,1.07,0,0,0,0,0,2.02,2.02,7.07,3.01,5.02,4.01,2,0,1,0,0,.,.,.,.,.,.
